cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
233,0.7,0.0537,86,0.7794,0.7629,0.7794,570259.59,5070149.42,1469.79,323,0,0,0.041005,5.684331
234,0.7,0.0569,91,0.7611,0.7332,0.7452,586621.29,5069961.95,6420.76,51,0,0,0.041703,6.672917
235,0.7,0.595,952,0.8868,0.7543,0.765,673265.26,5069308.32,557.82,5,0,0,0.448827,5.609796
236,0.7,0.5219,835,0.9529,0.8018,0.8591,665562.92,5069434.6,1635.27,48,0,0,0.418424,7.051533
237,0.7,0.0887,142,0.7595,0.7333,0.7445,587680.63,5069787.68,6875.0,51,0,0,0.065076,6.71035
238,0.7,0.0519,83,0.7091,0.7043,0.7041,565387.8,5069708.28,3704.36,323,0,0,0.036534,5.826719
239,0.7,0.7969,1275,0.9007,0.7761,0.7985,579157.3,5068854.4,424.76,53,1,2,0.61845,5.452718
240,0.7,0.5156,825,0.8961,0.7922,0.8236,580319.38,5068987.59,967.29,53,0,0,0.408501,6.161287
241,0.7,0.0581,93,0.7606,0.7386,0.749,590281.85,5069638.58,8252.71,51,0,0,0.042928,6.859662
242,0.7,0.115,184,0.7806,0.7464,0.7654,563751.9,5069370.38,5370.08,323,0,0,0.085836,6.704524
243,0.7,0.0831,133,0.7454,0.7244,0.7307,578521.52,5069350.28,1136.32,54,0,0,0.060212,5.244668
244,0.7,0.0563,90,0.8226,0.7763,0.8017,581334.72,5069358.33,1768.86,54,0,0,0.043667,6.152288
245,0.7,0.0887,142,0.7794,0.7623,0.7794,569123.24,5069104.93,1688.12,323,0,0,0.067658,5.792203
246,0.7,0.065,104,0.8598,0.7845,0.817,579971.63,5069169.47,652.95,54,0,0,0.050991,5.574031
247,0.7,0.0575,92,0.7562,0.7329,0.7512,562914.95,5069100.0,6248.81,323,0,0,0.042144,6.609549
248,0.7,0.0525,84,0.7673,0.7428,0.7565,564153.27,5069057.14,5081.57,323,0,0,0.038997,6.547644
249,0.7,0.06,96,0.7557,0.7261,0.7335,591101.56,5068929.95,9313.67,51,0,0,0.043567,6.906339
250,0.7,0.0625,100,0.7942,0.7609,0.7819,602542.0,5069011.5,18655.76,51,0,0,0.047557,7.810047
251,0.7,0.16,256,0.7831,0.7612,0.7733,565702.05,5068649.41,3871.5,323,0,0,0.121786,6.469817
252,0.7,0.05,80,0.7733,0.7552,0.7683,566368.75,5068850.62,3210.45,323,0,0,0.03776,6.244325
253,0.7,0.0656,105,0.7744,0.7428,0.7545,568187.26,5068814.88,2104.03,323,0,0,0.048744,5.925497
254,0.7,0.0519,83,0.7792,0.7256,0.7331,579087.5,5068818.22,454.3,53,0,0,0.037639,4.769562
255,0.7,0.0756,121,0.7831,0.7533,0.7756,563669.94,5068661.05,5674.5,323,0,0,0.056971,6.769169
256,0.7,0.2775,444,0.7794,0.7559,0.7748,565307.15,5068132.09,4491.18,323,0,0,0.209772,6.554522
257,0.7,0.0525,84,0.8092,0.7364,0.75,655826.19,5068747.32,6023.96,473,0,0,0.038662,7.042592
258,0.7,0.2256,361,0.9155,0.7888,0.8234,649373.23,5068655.92,7077.51,463,0,0,0.177979,8.115962
259,0.7,0.0719,115,0.7794,0.7632,0.7769,568735.54,5068565.76,2225.32,323,0,0,0.054852,6.007419
260,0.7,0.0531,85,0.8398,0.7557,0.7978,583867.21,5068569.56,4411.57,53,0,0,0.040148,7.047534
261,0.7,0.0781,125,0.8602,0.7456,0.7586,673093.7,5068637.9,1226.42,5,0,0,0.058248,6.11812
262,0.7,0.1812,290,0.8719,0.7806,0.8081,559168.1,5068237.07,7494.27,325,0,0,0.141479,7.779033
263,0.7,0.1925,308,0.7831,0.7585,0.7831,566823.94,5068369.48,3204.68,323,0,0,0.146004,6.321828
264,0.7,0.2575,412,0.7831,0.7627,0.7794,567311.77,5067994.72,3224.77,323,0,0,0.196387,6.326719
265,0.7,0.2338,374,0.7794,0.7525,0.7744,564647.39,5067949.0,5137.55,323,0,0,0.175896,6.659295
266,0.7,0.065,104,0.9333,0.8147,0.8491,610790.38,5068573.08,13189.24,592,0,0,0.052956,8.854705
267,0.7,0.1094,175,0.8465,0.7661,0.7983,578351.93,5068264.5,883.35,9,0,0,0.083787,5.743209
268,0.7,0.0994,159,0.7806,0.756,0.7703,569392.37,5068219.89,2603.25,323,0,0,0.075128,6.139451
269,0.7,0.0894,143,0.8176,0.752,0.7633,580965.12,5068251.84,1539.02,53,0,0,0.067206,6.001155
270,0.7,0.0975,156,0.7831,0.7555,0.7675,563854.17,5068016.51,5783.13,323,0,0,0.073659,6.784016
271,0.7,0.2081,333,0.8647,0.7946,0.8432,576629.39,5067689.6,1443.75,9,0,0,0.165377,6.291637
272,0.7,0.1462,234,0.7831,0.7628,0.7781,568636.0,5067831.2,2966.02,323,0,0,0.111559,6.261239
273,0.7,0.0575,92,0.7734,0.7193,0.7239,575674.46,5068100.82,2467.66,9,0,0,0.041359,6.041197
274,0.7,0.3125,500,0.8967,0.8017,0.8416,579463.2,5067605.0,947.11,53,0,0,0.250546,6.146129
275,0.7,0.3663,586,0.8272,0.7619,0.7817,559407.76,5067203.67,8486.27,325,0,0,0.279064,7.482877
276,0.7,0.0581,93,0.7718,0.7357,0.7506,610631.32,5067746.64,13388.94,592,0,0,0.042764,7.333761
277,0.7,0.0506,81,0.7912,0.7595,0.7816,578310.34,5067736.27,398.52,9,0,0,0.038449,4.739339
278,0.7,0.23,368,0.8969,0.7669,0.8085,601561.68,5067668.34,18342.49,560,0,0,0.176377,8.80524
279,0.7,0.0669,107,0.8902,0.7671,0.8278,612319.28,5067746.14,11707.22,592,0,0,0.051297,8.339652
280,0.7,0.2244,359,0.8376,0.7494,0.7658,577228.8,5067352.54,825.63,9,0,0,0.168153,5.626249
281,0.7,0.0825,132,0.8947,0.7919,0.8497,557281.82,5067497.35,8699.59,325,0,0,0.065334,8.116087
282,0.7,0.1663,266,0.8882,0.8016,0.8267,558633.74,5067196.05,8614.28,325,0,0,0.133265,8.048236
283,0.7,0.0706,113,0.8087,0.7732,0.7919,670980.64,5067531.53,3435.15,5,0,0,0.05461,6.584402
284,0.7,0.0631,101,0.7573,0.7288,0.7389,670460.77,5067437.25,3901.39,5,0,0,0.046008,6.262103
285,0.7,0.3606,577,0.8645,0.753,0.7648,628529.05,5067151.8,4457.49,467,0,0,0.271534,7.263982
286,0.7,0.0625,100,0.7593,0.7237,0.734,671072.25,5067283.75,3534.47,5,0,0,0.04523,6.204297
287,0.7,0.0713,114,0.7555,0.723,0.7377,568500.0,5067017.54,3789.58,323,0,0,0.051513,6.225607
288,0.7,0.0537,86,0.7891,0.7599,0.7758,558174.71,5067090.99,8819.21,325,0,0,0.040847,7.168414
289,0.7,0.2106,337,0.7806,0.7508,0.7706,567022.74,5067055.6,4187.79,323,0,0,0.158145,6.51045
290,0.7,0.2162,346,0.8623,0.7496,0.772,671023.19,5066967.63,3795.45,5,0,0,0.162095,7.106795
291,0.7,0.0519,83,0.7902,0.7265,0.7324,576261.9,5067049.25,1829.44,9,0,0,0.037685,5.936559
292,0.7,0.1981,317,0.8037,0.7336,0.7465,692461.79,5066812.89,16372.88,529,0,0,0.145346,7.798989
293,0.7,0.2044,327,0.8487,0.7253,0.7335,600736.05,5066885.82,17209.41,560,0,0,0.148232,8.277852
294,0.7,0.0713,114,0.9014,0.8345,0.8851,577532.02,5066919.3,730.64,9,0,0,0.059459,5.944735
295,0.7,0.0519,83,0.7562,0.738,0.7509,583852.56,5066941.11,4682.71,53,0,0,0.038284,6.391411
296,0.7,0.0544,87,0.8295,0.7747,0.7945,576580.6,5066920.55,1556.95,9,0,0,0.042123,6.097537
297,0.7,0.0675,108,0.8461,0.7596,0.7737,689877.78,5066899.31,14192.64,529,0,0,0.05127,8.088854
298,0.7,0.2006,321,0.8401,0.7721,0.7995,556831.04,5066587.19,9710.79,325,0,0,0.154894,7.712981
299,0.7,0.1738,278,0.7849,0.7204,0.7284,690916.28,5066699.37,15148.47,529,0,0,0.125163,7.554756
300,0.7,0.1894,303,0.8996,0.7854,0.828,577864.15,5066615.55,839.57,9,0,0,0.148744,6.058217
301,0.7,0.0706,113,0.8748,0.783,0.8278,578601.66,5066564.93,1029.35,9,0,0,0.055297,6.06931
302,0.7,0.3069,491,0.8748,0.7504,0.7622,625684.09,5066127.88,3185.6,592,0,0,0.230277,7.056516
303,0.7,0.0981,157,0.8794,0.7733,0.826,599590.21,5066376.67,16079.27,560,0,0,0.075876,8.51739
304,0.7,0.2581,413,0.8887,0.7819,0.8189,576644.16,5066285.32,1815.87,9,0,0,0.201829,6.669281
305,0.7,0.0588,94,0.784,0.7244,0.73,692614.63,5066420.48,16711.95,529,0,0,0.042556,7.623472
306,0.7,0.11,176,0.9027,0.7798,0.8173,603004.69,5066204.26,18321.54,560,0,0,0.085779,8.860429
307,0.7,0.0725,116,0.7919,0.7468,0.765,652359.7,5066308.62,5425.97,474,0,0,0.054141,6.809953
308,0.7,0.0519,83,0.7309,0.7065,0.7067,567471.23,5066067.02,4936.68,323,0,0,0.036648,6.215688
309,0.7,0.0769,123,0.7971,0.75,0.7669,577190.96,5066097.26,1589.36,9,0,0,0.057654,5.876255
310,0.7,0.2375,380,0.8704,0.7983,0.8231,690816.64,5065877.11,15560.19,529,0,0,0.189602,8.401688
311,0.7,0.2981,477,0.9285,0.7904,0.8389,597240.59,5065937.71,14330.67,560,0,0,0.235653,8.885963
312,0.7,0.1431,229,0.9184,0.7954,0.8394,598059.01,5065782.26,14669.85,560,0,0,0.113837,8.811162
313,0.7,0.2006,321,0.8889,0.782,0.82,576184.0,5065882.83,2426.97,9,0,0,0.156888,6.928856
314,0.7,0.1313,210,0.9403,0.7678,0.7978,604690.36,5065869.76,19400.36,560,0,0,0.100773,9.283222
315,0.7,0.0669,107,0.7872,0.7415,0.7685,652792.87,5065865.54,5234.27,474,0,0,0.049585,6.740506
316,0.7,0.1956,313,0.8893,0.7917,0.8212,557793.97,5065453.55,10500.02,325,0,0,0.154873,8.234435
317,0.7,0.2075,332,0.8398,0.7734,0.7993,571817.62,5065261.37,6229.08,323,0,0,0.16048,7.337736
318,0.7,0.0575,92,0.9187,0.7919,0.8499,605853.53,5065788.59,18375.21,592,0,0,0.045537,9.020654
319,0.7,0.08,128,0.8137,0.7456,0.7571,589595.12,5065614.65,10556.36,53,0,0,0.059647,7.538226
320,0.7,0.1569,251,0.9023,0.8231,0.8754,576837.5,5065485.01,2295.75,9,0,0,0.129116,6.983384
321,0.7,0.0513,82,0.7955,0.7457,0.7568,636339.94,5065636.89,3858.64,656,0,0,0.038216,6.56947
322,0.7,0.195,312,0.8583,0.7694,0.811,654350.8,5065479.49,5904.26,474,0,0,0.150029,7.453197
323,0.7,0.1413,226,0.9038,0.7976,0.8577,576150.0,5065387.5,2792.93,9,0,0,0.112658,7.172187
324,0.7,0.0831,133,0.7762,0.7426,0.7516,614048.4,5065361.75,10513.21,592,0,0,0.061731,7.187948
325,0.7,0.0638,102,0.8446,0.768,0.7891,558417.16,5065470.1,10349.59,325,0,0,0.048963,7.808204
326,0.7,0.235,376,0.8747,0.7599,0.7727,625604.19,5065136.1,4025.01,592,0,0,0.178567,7.260627
327,0.7,0.09,144,0.7895,0.7717,0.7824,575175.0,5065273.26,3596.87,9,0,0,0.069452,6.464565
328,0.7,0.2412,386,0.9342,0.785,0.8243,608560.82,5065135.88,15850.09,592,0,0,0.189388,9.034399
329,0.7,0.1894,303,0.8867,0.7649,0.7853,637956.15,5065160.27,5191.95,656,0,0,0.144856,7.585847
330,0.7,0.1694,271,0.8026,0.7335,0.7495,642310.93,5065063.7,1017.64,463,0,0,0.124228,5.558965
331,0.7,0.2388,382,0.8468,0.777,0.8089,571208.64,5064981.94,6230.77,323,0,0,0.185499,7.399126
332,0.7,0.0531,85,0.868,0.7966,0.8241,559345.15,5065241.03,10444.86,325,0,0,0.042317,8.032093
333,0.7,0.1331,213,0.8761,0.7996,0.8358,588953.81,5065079.87,10112.91,53,0,0,0.106441,8.078832
334,0.7,0.0806,129,0.8843,0.799,0.8729,639931.49,5065127.42,3396.84,463,0,0,0.064416,7.190198
335,0.7,0.0681,109,0.7555,0.7273,0.7378,598978.56,5065124.2,14726.88,560,0,0,0.049545,7.250958
336,0.7,0.1119,179,0.8259,0.7549,0.7779,612387.64,5065164.46,12151.86,592,0,0,0.084452,7.767827
337,0.7,0.0519,83,0.8606,0.779,0.8189,692115.51,5065116.72,17052.88,529,0,0,0.040411,8.385415
338,0.7,0.0631,101,0.8798,0.7625,0.791,639230.32,5065066.46,4095.72,463,0,0,0.04813,7.318533
339,0.7,0.05,80,0.8688,0.7478,0.7684,640825.0,5065034.06,2500.72,463,0,0,0.037389,6.798247
340,0.7,0.0638,102,0.7489,0.7268,0.737,574686.27,5064944.85,4184.98,9,0,0,0.046336,6.245143
341,0.7,0.1206,193,0.8559,0.7669,0.7869,576826.88,5064969.37,2751.8,9,0,0,0.092502,6.77873
342,0.7,0.2225,356,0.8682,0.7408,0.7518,642202.46,5064700.7,1156.92,463,0,0,0.16482,6.1244
343,0.7,0.12,192,0.8417,0.7801,0.8182,609229.56,5064890.23,15261.8,592,0,0,0.093616,8.108533
344,0.7,0.3075,492,0.9011,0.7912,0.8327,576216.87,5064525.3,3438.53,9,0,0,0.243306,7.337879
345,0.7,0.2306,369,0.854,0.7442,0.754,619997.46,5064727.41,5707.02,592,0,0,0.171623,7.386755
346,0.7,0.0506,81,0.8446,0.7794,0.8055,570331.02,5064822.07,6121.99,323,0,0,0.039458,7.364791
347,0.7,0.0969,155,0.8009,0.7693,0.7859,590370.08,5064643.15,10733.21,560,0,0,0.074527,7.433258
348,0.7,0.0906,145,0.8621,0.7851,0.8189,558724.74,5064632.33,11124.57,325,0,0,0.071153,8.032525
349,0.7,0.2869,459,0.8609,0.7776,0.8103,557189.46,5064231.94,11835.61,325,0,0,0.223085,8.074283
350,0.7,0.1562,250,0.9247,0.7943,0.8427,558069.4,5064336.3,11529.14,325,0,0,0.124117,8.648148
351,0.7,0.3356,537,0.9183,0.7865,0.8141,559430.8,5064251.51,11422.94,325,0,0,0.263962,8.580238
352,0.7,0.085,136,0.8998,0.8175,0.8692,576835.66,5064575.92,3105.7,9,0,0,0.069488,7.235652
353,0.7,0.1275,204,0.8949,0.789,0.8733,639493.14,5064575.74,3853.27,463,0,0,0.100603,7.389032
354,0.7,0.1494,239,0.8812,0.8018,0.8338,691688.96,5064496.71,17106.73,529,0,0,0.119764,8.589428
355,0.7,0.4637,742,0.9104,0.8129,0.847,589187.6,5064309.77,10355.77,560,0,0,0.376991,8.41698
356,0.7,0.0725,116,0.8378,0.773,0.8043,568519.18,5064415.52,6380.22,323,0,0,0.056043,7.340008
357,0.7,0.1594,255,0.9284,0.7808,0.8195,609756.52,5064382.79,14896.32,592,0,0,0.124442,8.920557
358,0.7,0.0537,86,0.8088,0.7651,0.7936,568897.09,5064318.6,6463.8,323,0,0,0.041122,7.096552
359,0.7,0.0981,157,0.8403,0.7722,0.7939,571168.87,5064411.54,6751.7,323,0,0,0.075774,7.409457
360,0.7,0.2944,471,0.8644,0.7872,0.817,570598.54,5063842.6,7128.0,59,0,0,0.231731,7.669136
361,0.7,0.0513,82,0.73,0.7199,0.73,579150.3,5064307.62,3314.42,9,0,0,0.036893,5.917397
362,0.7,0.2363,378,0.8894,0.763,0.7859,626502.78,5064297.42,4311.21,467,0,0,0.180258,7.443681
363,0.7,0.1738,278,0.8448,0.7734,0.8058,570061.6,5063697.12,7174.5,323,0,0,0.134377,7.500782
364,0.7,0.1181,189,0.8755,0.7855,0.8317,558615.67,5064091.6,11675.47,325,0,0,0.092781,8.19944
365,0.7,0.125,200,0.9023,0.8218,0.8591,576958.38,5064061.38,3545.21,9,0,0,0.102721,7.375344
366,0.7,0.0894,143,0.8886,0.8059,0.8532,560269.84,5063960.23,11026.87,323,0,0,0.072024,8.271123
367,0.7,0.655,1048,0.9423,0.8031,0.851,589909.28,5063601.93,9660.71,560,0,0,0.526007,8.646409
368,0.7,0.2231,357,0.8428,0.7718,0.7938,569193.52,5063562.99,7224.01,323,0,0,0.172205,7.488479
369,0.7,0.1894,303,0.8704,0.7791,0.7975,588205.4,5063811.26,9925.15,560,0,0,0.147538,8.010294
370,0.7,0.06,96,0.8127,0.7398,0.7605,639983.33,5063826.82,3535.21,463,0,0,0.044388,6.640376
371,0.7,0.1744,279,0.8481,0.7622,0.7865,583085.26,5063544.22,6184.86,53,0,0,0.132911,7.404291
372,0.7,0.2569,411,0.8914,0.7879,0.813,564251.55,5063384.88,8754.32,323,0,0,0.202393,8.091652
373,0.7,0.3619,579,0.8864,0.7722,0.8198,597893.33,5062926.66,12367.98,560,0,0,0.279436,8.352957
374,0.7,0.1988,318,0.9247,0.7873,0.8121,561050.94,5063632.63,10641.68,323,0,0,0.156479,8.574089
375,0.7,0.08,128,0.8961,0.7915,0.8449,576218.55,5063677.34,4179.67,9,0,0,0.063321,7.472029
376,0.7,0.1462,234,0.8368,0.7529,0.7874,583936.11,5063508.44,6746.3,53,0,0,0.110107,7.377554
377,0.7,0.1413,226,0.8834,0.774,0.7918,591059.96,5063520.58,9711.35,560,0,0,0.109321,8.111053
378,0.7,0.0725,116,0.829,0.7517,0.767,584510.78,5063439.22,7189.95,53,0,0,0.054501,7.361869
379,0.7,0.0838,134,0.8255,0.7572,0.782,585130.97,5063563.99,7555.79,53,0,0,0.063416,7.371904
380,0.7,0.1119,179,0.8403,0.7738,0.8036,559806.77,5063467.53,11695.93,323,0,0,0.086573,7.871101
381,0.7,0.0813,130,0.884,0.7944,0.829,558518.46,5063469.62,12304.99,325,0,0,0.064545,8.324939
382,0.7,0.7581,1213,0.8736,0.7631,0.787,567782.08,5062184.64,8073.88,59,0,0,0.578546,7.859032
383,0.7,0.0938,150,0.8664,0.7959,0.8464,577414.67,5063488.5,3996.59,9,0,0,0.074611,7.185635
384,0.7,0.1075,172,0.9264,0.7918,0.8363,582577.91,5063226.89,6173.0,53,0,0,0.08512,8.085561
385,0.7,0.0988,158,0.8364,0.765,0.7946,564802.06,5063215.19,8621.27,323,0,0,0.075543,7.579506
386,0.7,0.2662,426,0.9233,0.8121,0.8641,576375.88,5063021.3,4719.93,9,0,0,0.216235,7.811017
387,0.7,0.0663,106,0.7935,0.757,0.7733,586438.21,5063305.9,8733.74,53,0,0,0.050149,7.201001
388,0.7,0.0506,81,0.8547,0.7602,0.7633,674884.1,5063377.31,6506.46,5,0,0,0.038487,7.505236
389,0.7,0.1888,302,0.7823,0.7456,0.7545,619595.86,5063272.27,7067.48,592,0,0,0.140723,6.934231
390,0.7,0.1325,212,0.8751,0.789,0.813,560480.66,5063232.19,11333.44,323,0,0,0.104536,8.169583
391,0.7,0.1694,271,0.8792,0.8053,0.8467,592256.78,5063264.99,9743.81,560,0,0,0.136404,8.074857
392,0.7,0.0556,89,0.8599,0.7692,0.7979,590366.71,5063176.54,9273.5,560,0,0,0.042786,7.855471
393,0.7,0.0975,156,0.8633,0.7727,0.8108,581987.66,5063098.24,5856.87,9,0,0,0.075336,7.48992
394,0.7,0.1331,213,0.8825,0.7859,0.8222,587469.07,5062958.51,9203.15,560,0,0,0.104627,8.054814
395,0.7,1.4038,2246,0.9096,0.7731,0.8016,580787.62,5062023.23,6063.93,9,0,0,1.085218,7.922642
396,0.7,1.1262,1802,0.8933,0.761,0.7845,646406.92,5062101.21,2890.09,657,0,0,0.857105,7.118804
397,0.7,0.1325,212,0.8864,0.7882,0.8126,556625.12,5062874.65,13295.58,325,0,0,0.104434,8.41689
398,0.7,0.0669,107,0.8217,0.7655,0.7831,557177.69,5063045.21,12985.94,325,0,0,0.051192,7.782543
399,0.7,0.0588,94,0.8425,0.7763,0.8043,563426.86,5063044.68,9496.78,323,0,0,0.04561,7.716375
400,0.7,0.1144,183,0.7789,0.7326,0.7395,591539.69,5062974.39,9273.78,560,0,0,0.083787,7.115441
401,0.7,0.0956,153,0.844,0.7586,0.7789,577423.12,5062982.76,4495.43,9,0,0,0.07254,7.099171
402,0.7,0.4069,651,0.8897,0.7999,0.8353,588667.26,5062503.78,8577.61,560,0,0,0.325448,8.058169
403,0.7,0.0863,138,0.8624,0.7773,0.8019,562951.81,5062811.05,9965.74,323,0,0,0.067042,7.939998
404,0.7,0.23,368,0.8427,0.7584,0.7777,569233.97,5062566.71,7111.5,59,0,0,0.174422,7.474639
405,0.7,0.1494,239,0.8302,0.7577,0.7854,590541.47,5062722.44,8843.37,560,0,0,0.113175,7.544782
406,0.7,0.0556,89,0.8754,0.7983,0.8358,592679.07,5062724.58,9369.15,560,0,0,0.044405,8.005395
407,0.7,0.065,104,0.8484,0.788,0.8196,562568.27,5062640.14,10334.65,323,0,0,0.051217,7.842137
408,0.7,0.1519,243,0.8178,0.7333,0.743,593620.94,5062294.39,9355.47,560,0,0,0.11137,7.477849
409,0.7,0.1862,298,0.9223,0.789,0.8271,577030.37,5062526.68,5012.41,9,0,0,0.146949,7.857516
410,0.7,0.3069,491,0.9087,0.7827,0.8147,583669.02,5062417.54,7442.1,53,0,0,0.240194,8.100685
411,0.7,0.0506,81,0.747,0.725,0.7337,619645.52,5062627.62,7555.25,592,0,0,0.036701,6.671007
412,0.7,0.06,96,0.788,0.7691,0.7774,646807.03,5062597.92,3494.84,657,0,0,0.046148,6.429278
413,0.7,0.3456,553,0.8933,0.7598,0.7741,645962.86,5062213.63,2892.83,657,0,0,0.262615,7.11965
414,0.7,0.1194,191,0.772,0.7256,0.7338,579896.14,5062393.39,5368.12,9,0,0,0.086615,6.630093
415,0.7,0.2244,359,0.8459,0.7726,0.8013,563076.64,5062292.86,10313.49,323,0,0,0.173362,7.816934
416,0.7,0.8613,1378,0.9264,0.7672,0.7853,581912.86,5062031.2,6641.63,9,0,0,0.660734,8.153336
417,0.7,0.0594,95,0.8337,0.7837,0.8051,594537.24,5062417.5,9909.89,560,0,0,0.046531,7.671135
418,0.7,0.1169,187,0.8455,0.7479,0.7616,668750.07,5062289.51,8902.28,5,0,0,0.087412,7.68893
419,0.7,0.3306,529,0.8631,0.7792,0.8093,561919.45,5061586.65,11565.06,323,0,0,0.257639,8.074783
420,0.7,0.0806,129,0.9264,0.826,0.87,575823.35,5062368.7,4507.09,59,0,0,0.066598,7.794238
421,0.7,0.5319,851,0.9247,0.7853,0.8167,576089.7,5061436.27,3704.35,59,0,0,0.417669,7.598479
422,0.7,0.0825,132,0.8082,0.7604,0.7938,565916.48,5062218.75,9079.32,323,0,0,0.062732,7.366094
423,0.7,0.1056,169,0.8591,0.7704,0.7991,565498.59,5062147.12,9293.11,323,0,0,0.081372,7.849347
424,0.7,0.0919,147,0.9328,0.8365,0.9103,584440.56,5062161.48,8104.86,53,0,0,0.076854,8.395553
425,0.7,0.2494,399,0.938,0.7708,0.8092,604151.16,5061714.51,16685.57,560,0,0,0.192228,9.119646
426,0.7,0.2787,446,0.8784,0.7733,0.8174,585134.36,5062007.57,8664.76,53,0,0,0.215554,7.964204
427,0.7,0.0581,93,0.8438,0.7585,0.7813,577332.93,5062067.88,4845.43,59,0,0,0.044085,7.160797
428,0.7,0.1969,315,0.8076,0.7497,0.7769,568681.55,5061976.15,7202.06,59,0,0,0.147603,7.173715
429,0.7,0.0706,113,0.8239,0.7609,0.7919,565096.79,5061918.69,9658.18,323,0,0,0.05374,7.559882
430,0.7,0.3412,546,0.8704,0.7797,0.8162,587636.31,5061534.39,7776.45,560,0,0,0.266076,7.797964
431,0.7,0.1888,302,0.8505,0.7741,0.8263,675279.14,5061558.86,8367.17,5,0,0,0.14612,7.682252
432,0.7,0.1006,161,0.9114,0.7973,0.8356,614778.18,5061687.81,11638.73,592,0,0,0.08023,8.532678
433,0.7,0.465,744,0.8869,0.7693,0.797,564296.47,5061471.07,10401.77,323,0,0,0.357736,8.203689
434,0.7,0.2137,342,0.8432,0.7633,0.7951,576796.93,5061428.58,4018.53,59,0,0,0.163156,6.997692
435,0.7,0.1825,292,0.944,0.8259,0.8642,585956.93,5061737.67,8501.18,560,0,0,0.150727,8.541589
436,0.7,0.05,80,0.7971,0.7349,0.7503,565435.31,5061670.0,9760.54,323,0,0,0.036744,7.322065
437,0.7,0.3819,611,0.8419,0.7661,0.7962,565686.56,5061406.85,9624.87,59,0,0,0.292552,7.721701
438,0.7,0.0869,139,0.7845,0.7534,0.7703,586899.55,5061619.69,8055.09,560,0,0,0.065451,7.055513
439,0.7,0.0894,143,0.8282,0.7569,0.773,566714.25,5061283.3,8623.37,59,0,0,0.067646,7.505706
440,0.7,0.3738,598,0.8597,0.7551,0.778,567904.47,5061266.39,7528.68,59,0,0,0.282219,7.674054
441,0.7,0.1375,220,0.9104,0.778,0.8116,580495.91,5061105.68,6580.82,59,0,0,0.106981,8.004269
442,0.7,0.0513,82,0.7642,0.7291,0.7377,595001.22,5061365.24,9300.92,560,0,0,0.037369,6.983474
443,0.7,0.0531,85,0.7622,0.7377,0.7475,616865.74,5061427.21,10256.44,592,0,0,0.03919,7.039097
444,0.7,0.1462,234,0.8603,0.7465,0.7519,623534.83,5061298.93,7411.58,467,0,0,0.109173,7.666219
445,0.7,0.4075,652,0.9241,0.7793,0.8018,625168.44,5061221.36,5877.76,467,0,0,0.317561,8.020471
446,0.7,0.0931,149,0.9224,0.7873,0.8455,626732.3,5061338.84,4390.54,467,0,0,0.073315,7.736822
447,0.7,0.1594,255,0.8013,0.7522,0.7703,646786.81,5061164.26,2220.29,657,0,0,0.119881,6.174889
448,0.7,0.0669,107,0.8509,0.7826,0.8176,562484.46,5061256.89,11502.94,323,0,0,0.052337,7.956742
449,0.7,0.16,256,0.8732,0.7971,0.817,615931.35,5061290.53,11018.01,592,0,0,0.12754,8.12699
450,0.7,0.4575,732,0.9186,0.796,0.8472,624155.29,5060510.76,7081.03,467,0,0,0.364162,8.143383
451,0.7,0.1131,181,0.8694,0.7702,0.7975,564887.5,5061147.86,10294.27,59,0,0,0.08713,8.032404
452,0.7,0.1706,273,0.8963,0.767,0.7804,617295.01,5061074.5,10227.95,592,0,0,0.130864,8.275582
453,0.7,0.4681,749,0.8626,0.7625,0.788,563914.77,5060737.6,11116.67,59,0,0,0.356927,8.03653
454,0.7,0.075,120,0.8132,0.7575,0.7796,586357.92,5061189.58,7839.41,560,0,0,0.05681,7.291866
455,0.7,0.1244,199,0.8116,0.7393,0.781,580170.29,5060800.19,6150.79,59,0,0,0.091951,7.081178
456,0.7,0.0625,100,0.7488,0.723,0.7301,648074.75,5061055.5,2060.27,474,0,0,0.045189,5.713902
457,0.7,0.1119,179,0.8395,0.7715,0.8063,563239.59,5060885.13,11417.94,323,0,0,0.086311,7.843584
458,0.7,0.0825,132,0.7491,0.7197,0.7281,647659.28,5061036.55,2474.15,474,0,0,0.059376,5.85339
459,0.7,0.0556,89,0.8786,0.7608,0.8004,577057.72,5061025.42,3836.44,59,0,0,0.042319,7.251037
460,0.7,0.0775,124,0.7697,0.7347,0.7488,675814.72,5060896.37,9132.12,5,0,0,0.056936,7.0193
461,0.7,0.1,160,0.8602,0.7649,0.8112,684309.22,5060818.59,13949.36,5,0,0,0.076493,8.209162
462,0.7,0.0988,158,0.7091,0.7041,0.7041,573162.82,5060711.08,3106.51,59,0,0,0.069534,5.701954
463,0.7,0.0956,153,0.8569,0.7686,0.8022,561207.76,5060646.0,12744.59,323,0,0,0.073494,8.10068
464,0.7,0.06,96,0.8536,0.7826,0.8223,576852.08,5060603.39,3378.87,59,0,0,0.046953,6.936338
465,0.7,0.1169,187,0.7583,0.7324,0.7495,593692.45,5060297.93,7669.87,560,0,0,0.085595,6.783117
