uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
n140,140,neolitik,True,False,False,90.2700653076172,-3.541,-5.955,-4.213,-4.727,-2.526,2.056,,,,,0.0,4.6,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,75.18,75.18,0.759933,0.387665,1,0.7130957245826721
n141,141,neolitik,False,True,False,89.67293548583984,-0.316,-0.558,-0.944,-0.493,-0.846,-0.531,,,,,0.0,5.5,Gleysols,Luvisols,Luvisols,Luvisols,Mocvarno,Suho,Suho,Suho,19.67,19.67,0.869994,0.558983,1,0.4093204140663147
n142,142,neolitik,False,True,False,88.52426147460938,0.175,-0.344,-0.89,-0.635,-1.13,-0.735,,,,,0.0,4.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,127.74,127.74,0.974261,0.792334,1,0.6345189213752747
n143,143,neolitik,False,True,False,132.49742126464844,0.159,0.113,1.502,0.03,1.462,1.839,,,,,0.0,5.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1222.44,1222.44,0.0,0.399899,1,0.809692919254303
n144,144,neolitik,False,True,False,90.33182525634766,-0.721,-2.631,-4.456,-2.551,-4.198,-2.516,,,,,0.0,10.1,Gleysols,Gleysols,Gleysols,Luvisols,Mocvarno,Mocvarno,Mocvarno,Suho,114.03,114.03,0.905575,0.734967,2,1.2595114707946775
n145,145,neolitik,False,True,False,113.07579040527344,-0.27,-1.155,-1.627,-1.225,-1.594,-0.668,,,,,0.0,3.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,3428.51,3428.51,0.0,0.0,1,0.1916611045598983
n146,146,neolitik,False,True,False,86.14899444580078,-0.624,-0.946,-1.673,-0.655,-1.354,-0.997,,,,,0.0,3.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,98.47,98.47,0.989392,0.591672,1,1.8613656759262085
n147,147,neolitik,False,True,False,86.8864974975586,0.423,-0.16,-1.008,-0.635,-1.436,-1.127,,,,,0.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,142.86,142.86,1.079748,0.614003,1,0.8583039045333862
n148,148,neolitik,False,True,False,86.35337829589844,-0.308,-0.414,-0.556,-0.282,-0.406,-0.205,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1707.37,1707.37,0.0,0.075751,1,0.1527298241853714
n149,149,neolitik,False,True,False,86.43830871582031,-0.016,-0.06,-0.232,-0.081,-0.25,-0.229,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1580.54,1580.54,0.0,0.112704,1,0.5110503435134888
n150,150,neolitik,False,True,False,79.44000244140625,0.507,-1.562,-4.885,-2.2,-5.4,-4.454,,,,,0.0,6.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,127.21,127.21,0.686144,0.724922,1,0.4454244971275329
n151,151,neolitik,False,True,False,79.13999938964844,0.263,-1.48,-5.069,-1.931,-5.437,-4.799,,,,,0.0,6.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,68.51,68.51,0.712278,0.735314,1,2.521934986114502
n152,152,neolitik,False,True,False,90.98722839355467,2.712,2.449,0.857,0.62,-1.023,-2.003,,,,,0.0,3.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,676.57,676.57,0.559582,0.442617,2,1.988028645515442
n153,153,neolitik,False,True,False,86.47904968261719,0.105,-0.665,-1.936,-0.73,-1.97,-1.703,,,,,0.0,3.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,607.3,607.3,0.464319,0.443437,2,3.403295516967773
n154,154,neolitik,False,True,False,84.22369384765625,0.346,-0.186,-1.246,-0.502,-1.537,-1.406,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,641.4,641.4,0.713984,0.397356,1,2.20149302482605
n155,155,neolitik,False,True,False,84.21843719482422,-0.263,-0.456,-1.474,-0.261,-1.294,-1.363,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,697.56,697.56,0.629545,0.396985,1,0.7156916856765747
n156,156,neolitik,False,True,False,81.67694091796875,-1.757,-2.952,-3.983,-2.106,-2.998,-1.478,,,,,0.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,24.69,24.69,0.879766,0.60985,2,0.8612809181213379
n157,157,neolitik,False,True,False,81.84707641601562,-1.675,-2.915,-3.949,-2.278,-3.149,-1.48,,,,,0.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,6.83,6.83,0.861204,0.6505,2,1.6423192024230957
n158,158,neolitik,False,True,False,104.5262680053711,0.674,-0.238,-0.692,-1.122,-1.458,-0.61,,,,,0.0,3.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1221.88,1221.88,0.0,0.337593,1,2.9306511878967285
n159,159,neolitik,False,True,False,105.69359588623048,-0.183,-0.669,-0.947,-0.813,-1.018,-0.394,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1402.65,1402.65,0.0,0.198907,1,3.251187801361084
n160,160,neolitik,False,True,False,111.76649475097656,12.063,11.889,6.091,4.282,-1.867,-7.404,328.3957824707031,NW,W,N,2.0,6.1,Cambisols,Cambisols,Fluvisols,Luvisols,Suho,Suho,Mocvarno,Suho,171.99,171.99,0.702132,0.38164,7,8.277505874633789
n161,161,neolitik,False,True,False,120.63999938964844,8.59,17.66,14.646,15.926,11.414,-3.329,349.3817749023437,NW,W,N,1.0,6.2,Fluvisols,Fluvisols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,245.65,245.65,0.676699,0.370073,7,3.9141499996185294
n162,162,neolitik,False,True,False,80.98834228515625,0.243,-0.417,-1.219,-0.771,-1.514,-1.075,,,,,0.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,99.77,99.77,0.696901,0.397992,4,0.3685411512851715
n164,164,neolitik,False,True,False,84.34799194335938,0.324,0.38,0.255,0.276,0.125,-0.149,,,,,0.0,3.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,244.56,244.56,0.683758,0.415316,3,2.121657371520996
n165,165,neolitik,False,True,False,91.43865966796876,2.822,0.905,-4.361,-1.302,-6.54,-6.914,,,,,0.0,5.4,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,232.96,232.96,0.816853,0.949387,1,3.376795768737793
n166,166,neolitik,False,True,False,87.19354248046875,-0.32,-0.118,-0.568,0.132,-0.352,-0.598,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,32.22,32.22,0.8449,0.671008,2,0.7752090692520142
n175,175,neolitik,False,True,False,90.67110443115234,-0.017,0.476,0.803,0.578,0.858,0.45,,,,,0.0,4.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1207.43,1207.43,0.0,0.217913,1,1.1619346141815186
n180,180,neolitik,False,False,True,92.92135620117188,0.878,0.992,0.87,0.399,0.255,-0.121,,,,,0.0,3.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,988.41,988.41,0.018822,0.268387,1,0.8650218844413757
n190,190,neolitik,False,True,False,97.70333862304688,1.038,0.95,1.41,0.133,0.621,0.646,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,918.62,918.62,0.347035,0.420837,1,3.1062848567962646
n193,193,neolitik,False,True,False,79.95999908447266,1.175,1.172,0.912,0.472,0.181,-0.296,,,,,0.0,3.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,327.58,327.58,0.835824,0.518329,3,1.2477164268493652
n200,200,neolitik,False,True,False,92.50721740722656,0.648,0.417,-0.066,0.016,-0.471,-0.621,,,,,0.0,4.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1143.95,1143.95,0.0,0.324338,1,0.535396158695221
n211,211,neolitik,True,False,False,83.62165832519531,-0.262,-0.47,-0.503,-0.341,-0.348,-0.063,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,96.92,96.92,0.921103,1.025928,2,0.8142591118812561
n217,217,neolitik,False,True,False,139.87997436523438,1.704,3.365,3.198,2.83,2.413,-0.085,116.58079528808594,SE,E,S,1.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1404.33,1404.33,0.0,0.369907,1,4.592487812042236
n227,227,neolitik,True,False,False,197.80653381347656,-6.812,-24.905,-40.039,-25.015,-38.226,-21.032,,,,,0.0,5.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1570.8,1570.8,0.0,0.053888,1,2.943925619125366
n243,243,neolitik,False,True,False,113.27921295166016,-0.859,-1.712,-3.476,-1.446,-3.139,-2.397,,,,,0.0,5.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,327.8,327.8,0.698459,0.37425,1,0.661706805229187
n245,245,neolitik,False,True,False,105.12249755859376,0.099,-0.009,-0.505,-0.026,-0.534,-0.655,,,,,0.0,6.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,795.76,795.76,0.067692,0.294279,1,0.4889570772647857
n247,247,neolitik,True,False,False,117.71257019042967,-0.412,-0.114,1.842,0.155,2.148,2.576,,,,,0.0,4.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,612.97,612.97,0.820148,0.904584,1,0.4424644708633423
n249,249,neolitik,False,True,False,82.52350616455078,-0.041,0.402,0.537,0.553,0.636,0.194,,,,,0.0,4.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,362.75,362.75,0.677825,0.523669,1,0.76120924949646
n266,266,neolitik,False,True,False,118.29644775390624,7.868,6.226,2.453,1.312,-2.557,-4.742,,,,,0.0,3.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,203.02,203.02,0.673286,0.69849,1,1.45763897895813
n270,270,neolitik,False,True,False,90.0468978881836,0.116,0.416,0.524,0.467,0.533,0.16,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2345.92,2345.92,0.0,0.0,1,0.9168564677238464
n271,271,neolitik,False,True,False,89.22310638427734,0.2,0.02,0.148,-0.177,-0.022,0.17,,,,,0.0,5.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,97.45,97.45,0.945276,0.771711,1,1.3736064434051514
n272,272,neolitik,False,True,False,84.4133071899414,-0.41,-1.397,-1.569,-1.404,-1.45,-0.283,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,877.24,877.24,0.138415,0.347781,1,1.7498003244400024
n273,273,neolitik,False,True,False,85.2644271850586,0.188,0.294,-0.24,0.238,-0.334,-0.695,,,,,0.0,3.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1970.39,1970.39,0.0,0.014228,2,0.441916674375534
n277,277,neolitik,False,True,False,87.02169799804688,0.015,0.053,-0.046,0.041,-0.064,-0.128,,,,,0.0,4.0,Luvisols,Gleysols,Gleysols,Gleysols,Suho,Mocvarno,Mocvarno,Mocvarno,362.22,362.22,0.704797,0.495574,2,0.6889976263046265
n278,278,neolitik,False,True,False,156.8896026611328,-0.098,2.627,10.242,2.987,10.549,10.157,,,,,0.0,4.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1117.51,1117.51,0.0,0.263287,1,1.5170718431472778
n279,279,neolitik,True,False,False,157.75582885742188,0.844,3.583,10.462,3.53,10.292,9.219,,,,,0.0,5.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1182.32,1182.32,0.0,0.244126,1,1.1082568168640137
n283,283,neolitik,False,False,True,150.75587463378906,0.777,3.335,3.276,3.655,3.244,0.058,129.4501953125,SE,E,S,1.0,5.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1539.51,1539.51,0.0,0.177729,1,5.108500957489014
n312,312,neolitik,True,False,False,93.22234344482422,1.452,0.833,1.47,-0.126,0.571,0.872,,,,,0.0,5.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,892.12,892.12,0.265894,0.635577,6,1.361666202545166
n313,313,neolitik,True,False,False,87.24105072021484,0.183,0.075,0.005,0.027,-0.045,-0.089,,,,,0.0,5.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,548.74,548.74,0.563423,0.332455,6,0.9850353598594666
n314,314,neolitik,True,False,False,96.47234344482422,0.247,0.906,1.243,0.864,1.133,0.481,,,,,0.0,4.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,276.76,276.76,0.780608,0.470165,2,1.6571773290634155
n315,315,neolitik,True,False,False,95.83463287353516,0.436,0.031,-0.088,-0.27,-0.358,-0.156,,,,,0.0,3.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,833.58,833.58,0.155223,0.375175,2,1.3932838439941406
n316,316,neolitik,False,True,False,83.1319580078125,0.27,0.685,-0.013,0.633,-0.144,-0.893,,,,,0.0,3.1,Cambisols,Cambisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,115.57,115.57,1.217155,0.556879,1,0.3281535506248474
n323,323,neolitik,False,True,False,223.1376800537109,4.61,8.829,19.487,7.087,17.475,14.433,10.152626037597656,NE,E,N,1.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3657.62,3657.62,0.0,0.0,1,5.92282772064209
n325,325,neolitik,False,True,False,153.2786865234375,-7.799,-17.838,-33.318,-15.39,-30.011,-21.126,,,,,0.0,4.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1995.6,1995.6,0.0,0.001522,1,2.639394998550415
n377,377,neolitik,False,True,False,107.55119323730467,0.58,3.521,3.919,4.005,4.026,0.665,,,,,0.0,3.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,277.62,277.62,0.733101,0.667538,1,0.6730548143386841
n378,378,neolitik,False,True,False,97.77324676513672,2.973,-1.027,-8.757,-3.674,-11.219,-10.24,129.15615844726562,SE,E,S,1.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,120.27,120.27,1.123802,0.68422,1,5.247880935668945
n379,379,neolitik,False,True,False,108.55866241455078,6.152,3.198,-0.185,-1.287,-4.519,-4.344,,,,,0.0,3.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,311.6,311.6,0.67816,0.547073,1,3.723459243774414
n380,380,neolitik,False,True,False,110.14171600341795,1.175,3.492,4.793,3.255,4.296,1.854,,,,,0.0,3.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,587.77,587.77,0.583831,0.334121,1,1.9808366298675537
n388,388,neolitik,False,True,False,112.84121704101562,0.254,3.588,7.511,4.064,7.715,5.325,214.91937255859372,SW,W,S,1.0,4.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,983.92,983.92,0.014219,0.409828,2,6.394672870635986
n393,393,neolitik,False,True,False,84.41445922851562,-0.579,-0.891,-1.145,-0.686,-0.89,-0.371,,,,,0.0,4.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,53.36,53.36,1.102151,0.50964,2,0.8718421459197998
n394,394,neolitik,False,True,False,84.96092987060547,-0.205,-0.654,-2.696,-0.551,-2.608,-2.722,,,,,0.0,4.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,748.69,748.69,0.494562,0.629074,2,0.695772111415863
n395,395,neolitik,False,True,False,85.75948333740234,-0.055,0.214,-3.611,-0.021,-3.956,-5.035,,,,,0.0,5.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,839.91,839.91,0.41433,0.559052,2,0.5997188687324524
n459,459,neolitik,False,True,False,86.0622787475586,0.274,0.34,0.538,0.203,0.393,0.275,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,125.25,125.25,0.905617,0.581533,1,0.358918160200119
n461,461,neolitik,False,True,False,91.67274475097656,0.702,1.313,1.067,1.064,0.722,-0.27,,,,,0.0,4.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1349.17,1349.17,0.0,0.128501,1,0.6093956232070923
n463,463,neolitik,False,True,False,91.34539031982422,-0.734,-2.675,-2.685,-2.61,-2.378,-0.124,,,,,0.0,9.8,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,268.26,268.26,1.123846,0.751406,2,0.7181060314178467
n467,467,neolitik,False,True,False,94.46910095214844,0.741,1.059,1.321,0.826,1.029,0.39,,,,,0.0,5.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,179.7,179.7,1.241023,0.736848,4,0.5161028504371643
n472,472,neolitik,True,False,False,87.89107513427734,-0.365,0.166,-0.381,0.508,-0.115,-0.716,,,,,0.0,4.1,Cambisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,367.21,367.21,1.117484,0.624606,2,1.0353655815124512
n473,473,neolitik,True,False,False,92.4948272705078,-0.22,0.147,-0.031,0.396,0.167,-0.229,,,,,0.0,6.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,860.17,307.02,0.048721,0.172847,1,0.5853329300880432
n474,474,neolitik,False,False,True,92.73526000976562,1.08,0.202,0.444,-0.708,-0.363,0.328,,,,,0.0,6.1,Cambisols,Cambisols,Cambisols,Fluvisols,Suho,Suho,Suho,Mocvarno,776.46,776.46,0.318016,0.261456,6,1.890166401863098
n475,475,neolitik,True,False,False,133.3560333251953,6.299,6.751,5.095,3.167,1.277,-1.912,,,,,0.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,673.02,673.02,0.35338,0.356816,2,4.7269792556762695
n476,476,neolitik,True,False,False,84.67407989501953,-0.172,0.163,0.221,0.335,0.358,0.083,,,,,0.0,3.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,842.21,842.21,0.458726,0.465811,3,0.7080896496772766
n477,477,neolitik,True,False,False,160.14772033691406,-1.724,1.237,7.344,2.737,8.73,8.11,309.6524658203125,NW,W,N,1.0,5.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,300.76,300.76,1.210109,0.832739,1,5.827422142028809
n478,478,neolitik,True,False,False,174.1313934326172,3.937,7.882,13.711,6.137,11.628,7.997,,,,,0.0,8.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,794.8,794.8,0.379061,0.698519,2,2.282008647918701
n479,479,neolitik,True,False,False,126.81990051269533,11.006,15.097,17.992,9.222,11.547,4.434,350.8656005859375,NW,W,N,4.0,5.2,Cambisols,Fluvisols,Fluvisols,Fluvisols,Suho,Mocvarno,Mocvarno,Mocvarno,512.04,512.04,1.160488,0.689441,1,12.92759132385254
n481,481,neolitik,False,False,True,109.42725372314452,2.348,6.809,10.81,6.445,9.982,5.554,,,,,0.0,4.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,404.62,404.62,0.546123,0.26059,1,1.2200580835342407
n482,482,neolitik,False,True,False,108.88091278076172,3.901,6.62,9.793,4.823,7.7,4.436,47.42866134643555,NE,E,N,1.0,4.3,Cambisols,Gleysols,Gleysols,Gleysols,Suho,Mocvarno,Mocvarno,Mocvarno,605.26,605.26,0.470876,0.281063,1,4.093738555908203
n484,484,neolitik,False,True,False,110.44020080566406,6.512,9.571,10.547,6.29,6.807,1.668,,,,,0.0,4.3,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,1450.19,1450.19,0.0,0.455225,1,1.0374115705490112
n486,486,neolitik,False,True,False,114.06710052490234,7.721,9.628,13.354,5.72,9.15,5.303,83.43868255615234,NE,E,N,1.0,4.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,572.02,572.02,0.565889,0.340953,1,3.535719156265259
n490,490,neolitik,False,False,True,112.05704498291016,6.966,10.137,9.294,6.807,5.428,-0.744,14.621253967285156,NE,E,N,1.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,192.72,192.72,0.985922,0.472988,1,4.80743932723999
n492,492,neolitik,True,False,False,111.9749526977539,5.92,10.235,9.191,7.73,6.017,-1.047,31.672866821289062,NE,E,N,5.0,5.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,208.73,208.73,1.050893,0.464137,7,11.353805541992188
n493,493,neolitik,False,True,False,114.86212921142578,8.29,12.391,11.134,8.541,6.594,-1.257,,,,,0.0,6.0,Cambisols,Cambisols,Gleysols,Cambisols,Suho,Suho,Mocvarno,Suho,204.79,204.79,0.969445,0.464332,7,0.8290040493011475
n494,494,neolitik,False,True,False,114.94159698486328,10.407,14.253,12.458,8.86,6.379,-1.936,,,,,0.0,4.6,Cambisols,Cambisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,169.97,169.97,0.887245,0.468639,7,1.3363397121429443
n495,495,neolitik,False,True,False,116.09278106689452,6.383,12.494,14.85,10.359,11.917,3.716,,,,,0.0,4.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,260.91,260.91,0.682027,0.454861,7,0.9462990164756776
n496,496,neolitik,False,False,True,116.84082794189452,7.825,13.445,16.129,9.938,11.888,4.123,,,,,0.0,4.4,Cambisols,Gleysols,Gleysols,Cambisols,Suho,Mocvarno,Mocvarno,Suho,249.65,249.65,0.688305,0.393039,7,0.5640251040458679
n497,497,neolitik,False,True,False,113.66411590576172,6.452,10.216,11.958,7.017,8.26,2.712,29.217662811279297,NE,E,N,7.0,7.2,Luvisols,Luvisols,Gleysols,Cambisols,Suho,Suho,Mocvarno,Suho,160.83,160.83,0.689913,0.386329,7,13.406957626342772
n500,500,neolitik,False,True,False,115.1756820678711,7.678,8.448,13.95,3.582,9.075,7.598,9.01959228515625,NE,E,N,3.0,4.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,171.42,171.42,1.221898,0.672688,7,9.37547206878662
n513,513,neolitik,False,False,True,105.89546966552734,7.576,9.785,11.315,5.82,6.984,2.425,,,,,0.0,7.5,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,232.44,232.44,0.314755,0.321888,1,4.46774959564209
n514,514,neolitik,False,False,True,96.22368621826172,5.289,5.312,3.961,1.457,0.037,-1.618,67.12599182128906,NE,E,N,4.0,5.5,Luvisols,Luvisols,Fluvisols,Cambisols,Suho,Suho,Mocvarno,Suho,343.07,343.07,0.397593,0.324168,1,10.473675727844238
n515,515,neolitik,True,False,False,89.50617218017578,0.223,0.912,1.195,0.939,1.144,0.411,,,,,0.0,3.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,260.08,260.08,0.620286,0.390542,3,0.9900599718093872
n516,516,neolitik,False,False,True,86.67364501953125,1.048,0.427,-0.727,-0.472,-1.589,-1.505,,,,,0.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,131.16,131.16,0.706731,0.404534,3,1.0212191343307495
n517,517,neolitik,False,False,True,86.18122863769531,-0.011,-0.699,-1.345,-0.846,-1.428,-0.88,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,72.23,72.23,0.756504,0.45075,3,2.813789129257202
n520,520,neolitik,False,False,True,121.59636688232422,9.299,13.87,13.513,9.29,8.204,0.079,352.93572998046875,NW,W,N,2.0,4.7,Luvisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,227.81,227.81,1.253218,0.886959,7,8.008085250854492
n521,521,neolitik,False,False,True,111.17178344726562,1.317,6.261,8.714,6.461,8.382,3.496,,,,,0.0,5.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,733.66,451.2,0.104017,0.167291,1,0.4619440138339996
n522,522,neolitik,False,False,True,110.94383239746094,2.101,6.593,8.914,6.137,7.966,3.327,,,,,0.0,5.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1266.43,865.17,0.0,0.185298,1,2.9672889709472656
n523,523,neolitik,False,False,True,98.85894012451172,-1.275,-1.133,-1.269,-0.512,-0.623,-0.226,114.87301635742188,SE,E,S,1.0,7.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1387.87,148.01,0.0,0.065371,1,4.529194355010986
n524,524,neolitik,True,False,False,92.25523376464844,0.012,0.56,0.835,0.876,1.067,0.386,,,,,0.0,4.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,148.74,148.74,0.764262,0.378984,2,1.2759183645248413
n525,525,neolitik,False,False,True,115.09088134765624,5.803,9.693,9.825,7.189,6.721,0.552,,,,,0.0,4.6,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,715.69,715.69,0.39643,0.40336,2,1.576547145843506
n526,526,neolitik,False,False,True,112.74213409423828,0.232,5.686,11.845,6.579,12.284,8.361,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,457.5,457.5,0.598551,0.347805,1,1.2921044826507568
n527,527,neolitik,True,False,False,177.59286499023438,8.131,8.472,3.035,4.073,-1.777,-6.834,,,,,0.0,5.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,258.11,258.11,0.698635,0.377813,1,2.9196889400482178
